Unnamed: 0,name,type,active_years,genres,country,aliases,spotify_id,popularity,total_followers,spotify_genres
9956,King Solomon Hill,Person,1896-07-18 - 1940-08-13,['delta blues'],United States,['King Solomon Hill'],5fJqKIhjv3fatslXWyKysG,4.0,3752.0,"delta blues, pre-war blues, traditional blues"
9957,Отпетые мошенники,Group,1996-12-08 - None,"['hip house', 'pop', 'r&b']",Russia,"['Otpetie moshenniki', 'Otpetye Moshenniki', 'Otpetye moshenniki', 'Отпетые Мошенники']",0QaBsCdixPLrsi1cGyjMAd,0.0,45.0,
9958,Secret Cinema,Person,None - None,"['edm', 'techno']",Netherlands,['Secret Cinema'],6TrT2n9RVox8c9xpffVKyW,20.0,11721.0,german techno
9959,Кристина Орбакайте,Person,1971-05-25 - None,"['europop', 'pop']",Russia,"['Kristina Orbakayte', 'Kristina Orbkaitė', 'Orbakaitė, Kristina', 'Кристина Орбакайте']",6EjmrQq0mN1pXxBquJ93wN,0.0,2.0,
9960,Amy Denio,Person,1961-06-09 - None,['jazz'],United States,"['Amy Eliott Denio', 'Denio, Amy']",71POq4aXMscUC95a4dXdbo,2.0,542.0,experimental vocal
9961,Russell Simmons,Person,1957-10-04 - None,['hip hop'],United States,"['Russell Wendell Simmons', 'Simmons, Russell']",7HXSDsfCgKWhoeWD31IdWw,2.0,652.0,
9962,San Quinn,Person,1977-10-24 - None,"['gangsta rap', 'hip hop', 'west coast hip hop']",United States,['San Quinn'],4RmueWJt4rKOlM8O2AeYsv,36.0,88838.0,"cali rap, hyphy"
9963,Viola Wills,Person,1939-12-30 - 2009-05-06,['soul'],United States,"['Viola Willis', 'Wills, Viola']",3zFfbTj9QY7pvmtjI53DB8,35.0,37443.0,"disco, diva house, hi-nrg"
9965,Len Chandler,Person,1935-05-27 - 2023-08-28,"['contemporary folk', 'singer-songwriter']",United States,"['Chandler, Len', 'Len Hunt Chandler Jr.']",641w67BH81V0VVhxM1Tkya,2.0,508.0,american folk revival
9966,Old Pike,Group,None - None,"['emo', 'indie rock']",United States,['Old Pike'],5HvGSFaXbVMonkACKsfytB,0.0,160.0,heartland rock
9967,Killah Priest,Person,1970-08-17 - None,['hip hop'],United States,"['Killa Priest', 'Killah Priest', 'Killahpriest', 'Walter Reed']",0JYmatsiEQMn2v5KchV8u2,43.0,93561.0,"drumless hip hop, east coast hip hop, wu fam"
9969,Howard Hanson,Person,1896-10-28 - 1981-02-26,['classical'],United States,"['Hanson, Howard']",5w3Gf39zZgGOAz19DFJtcR,21.0,2475.0,"american modern classical, early modern classical"
9971,Fania All-Stars,Group,1968 - None,"['jazz', 'latin', 'salsa']",United States,"['Fania All Stars', 'Fania All-Stars', 'Fania Allstars']",1OdyhpUABf8avaZ9r8nI1u,46.0,482460.0,"latin jazz, salsa"
9972,Self Scientific,Group,1994 - None,['west coast hip hop'],United States,"['Self Scientific', 'Self-Scientific']",5EVVaGiXiXrUdhIcTFxq5f,7.0,3051.0,
9973,Sway & King Tech,Group,None - None,['hip hop'],United States,"['King Tech & M.C. Sway', 'Sway & King Tech', 'Sway And Tech', 'Sway and King Tech']",1AAcip6l0H4suu7RdAjFAH,26.0,3632.0,
9974,South Central Cartel,Group,None - None,['hip hop'],United States,['South Central Cartel'],492BTrKk9HdCmjgLZ3vjbo,28.0,145120.0,"chicano rap, g funk, west coast rap"
9976,Tøsedrengene,Group,1978 - 1986,['reggae-pop'],Denmark,"['Toesedrengene', 'Tøsedrengene']",77tySlfNCOSAhpjqD8Q8IL,40.0,39277.0,"classic danish pop, danish pop, dansktop"
9977,Sneakers,Group,1979 - 1985,['pop rock'],Denmark,['Sneakers'],1ah150lukhUbzwggSZC4d3,27.0,5362.0,classic danish pop
9979,Hobart Smith,Person,1897-05-10 - 1965-01-11,"['appalachian folk', 'old-time']",United States,"['Hobart McKinley Smith', 'Smith, Hobart']",4EnWLR9ImCWJnFeGt3dps8,11.0,3424.0,"appalachian folk, banjo, traditional folk, traditional southern folk"
9980,Ed Lewis,Person,1909-01-22 - 1985-09-18,['jazz'],United States,"['Lewis, Ed']",6wxvtAmrr8Gf9sbpNemCmD,13.0,369.0,traditional southern folk
9981,Gnags,Group,1968 - None,"['progressive rock', 'rock']",Denmark,['Gnags'],460C51GopZ9kmWvz3Z0649,39.0,39269.0,"classic danish pop, classic danish rock, danish pop, dansktop"
9982,Queen Pen,Person,1972 - None,['hip hop'],United States,"['Lynise Walters', 'Pen, Queen']",0VbIlorLz3I5SEtIsc5vAr,60.0,48954.0,"hip pop, lgbtq+ hip hop"
9983,Eddie Skoller,Person,1944-06-04 - 2023-08-27,['comedy'],Denmark,"['Edward Ralf Skoller', 'Skoller, Eddie']",7zjXTCRN2IMO5vSoTY0wou,17.0,825.0,"classic danish pop, dansktop"
9984,Black Sun Empire,Group,1997 - None,"['drum and bass', 'dubstep', 'electronic']",Netherlands,"['BSE', 'Black Sun Empire', 'Blacksun Empire', 'blacksunempire_nl']",3PAXvY08KxX5HmCsmKw4x8,37.0,113092.0,"darkstep, drill and bass, drum and bass, dutch dnb, neurofunk"
9985,Patrik Isaksson,Person,1972-08-03 - None,['rock'],Sweden,"['Isaksson, Patrik', 'Patrik Isakson', 'Pattrik Isaksson']",79XSzUC0yAPPoxiuss55qC,33.0,20723.0,"classic swedish pop, swedish pop"
9986,Almeda Riddle,Person,1898 - 1986,['folk'],United States,"['Almed Riddle', 'Riddle, Almeda']",5HCIIEjbkk4AKvBvPX2H2L,6.0,1555.0,"traditional folk, traditional southern folk"
9987,Bessie Jones,Person,1902-02-08 - 1984-07-17,"['folk', 'spirituals']",United States,"['Jones, Bessie', 'Mary Elizabeth Jones']",1BUnRZrkCS0NoTiXefkW6U,20.0,6271.0,"spirituals, traditional southern folk"
9988,Diskofil,Group,1994 - None,['disco'],Denmark,['Diskofil'],75pTx0DPiNX6osxAscnhDn,23.0,9835.0,"classic danish pop, dansktop"
9989,Anne Linnet,Person,1953-07-30 - None,['pop'],Denmark,"['Linnet, Anne']",6AWEo7TFXeaDNDMMFuE2YY,41.0,56847.0,"classic danish pop, danish pop"
9990,Etta Cameron,Person,1939-11-21 - 2010-03-04,['jazz'],Denmark,"['Cameron, Etta']",6E40ad0o2wckzrIL5ohh8Q,11.0,940.0,spirituals
9991,Topmodelz,Group,None - None,['dance'],Germany,"['Topmodelz', 'Topmoldelz']",4SgbqL3dLr5BfCvBBBUucP,44.0,23890.0,hands up
9993,Camilla Brinck,Person,None - None,['pop'],Sweden,['Camilla Brinck'],7uVjD2r4QzUUhWw4aW57fi,6.0,1416.0,
9995,Teenage Filmstars,Group,1979 - None,['mod'],United Kingdom,['Teenage Filmstars'],20sKOG3MeLsuRkO8mfDeMU,5.0,1080.0,
9998,Little Big Town,Group,1998 - None,['country'],United States,"['LBT', 'Little Big Town']",3CygdxquGHurS7f9LjNLkv,62.0,2776874.0,"contemporary country, country, country dawn, country road"
9999,Max Goldt,Person,1958-09-18 - None,"['electro', 'experimental']",Germany,"['Goldt, Max', 'Matthias Ernst']",2JM47UrHAD4qmtKDKVsSlf,16.0,6370.0,hoerspiel
10000,Madder Mortem,Group,1993 - None,['progressive metal'],Norway,"['Madder Mortem', 'Mystery Tribe']",3UifQ31wx5RQTJXgmqzhYF,16.0,9460.0,"atmospheric doom, avant-garde metal, gaian doom, gothic symphonic metal, jazz metal, norwegian doom metal, norwegian metal, progressive doom"
10001,Andy Sheppard,Person,1957-01-20 - None,"['jazz', 'post-bop']",United Kingdom,"['Sheppard, Andy']",3xMyc3x1YAI2LmA2X5IQHD,29.0,4786.0,"contemporary jazz, ecm-style jazz, jazz saxophone, norwegian jazz"
10003,Kristine W,Person,1970-06-03 - None,['vocal house'],United States,"['Kristine W.', 'W, Kristine']",3tY3dHLP0MmkYwPhNVOU0x,29.0,12298.0,diva house
10004,Carol Jiani,Person,None - None,['hi-nrg'],United Kingdom,"['Jiani, Carol']",3dNiwfLdUO46LbZJIMv3A5,19.0,4949.0,"diva house, hi-nrg"
10005,Christy Baron,Person,1949-12-31 - None,['jazz'],United States,"['Baron, Christy', 'Christie Baron', 'Chrisy Baron']",6G0dXi7LSg34QkDNKZc4Hk,16.0,3508.0,audiophile vocal
10006,Roy Goodman,Person,1951-01-26 - None,['classical'],United Kingdom,"['Goodman, Roy']",6ys3iraspH1pETRDE1q9IM,26.0,413.0,historically informed performance
10007,Jewel Akens,Person,1933-09-12 - 2013-03-01,"['pop', 'pop rock', 'soul']",United States,"['Akens, Jewel', 'Jewel Akins', 'Jewel Atkins', 'Jewel Eugene Akins']",1gVvCzqQy5epTJcFNwWJ37,18.0,1093.0,
10008,Alquin,Group,1971 - None,['progressive rock'],Netherlands,['Alquin'],1ktKIcqNCfzTUWS6seIxB2,19.0,5998.0,"dutch prog, flute rock, nederpop"
10009,The Sandals,Group,1964 - 1969,"['garage rock', 'surf rock']",United States,"['Sandals, The']",6yaMfzgtXRzZMzaHfUtGX5,31.0,3578.0,surf music
10010,Dana International,Person,1969-02-02 - None,"['europop', 'pop']",Israel,"['Dana International', 'Danna International', 'Sharon Cohen', 'Yaron Cohen', 'דנה אינטרנשיונל', 'ירון כהן', 'שרון כהן']",03IVYRlAC972SOHPb86Usr,32.0,11245.0,israeli pop
10011,Capdown,Group,1997 - None,['punk'],United Kingdom,['Capdown'],4klVRld7OkKd0qSFKhMvcb,21.0,15595.0,"modern ska punk, ska"
10012,Alvin Stardust,Person,1942-09-27 - 2014-10-23,['rock'],United Kingdom,"['Stardust, Alvin']",2yoCXbhsq5CqLCnzDR7a7l,31.0,38649.0,glam rock
10013,Alan Price,Person,1942-04-19 - None,"['blues rock', 'pop', 'pop rock', 'rock', 'singer-songwriter']",United Kingdom,"['Price, Alan']",3WKTiixhkaWRexRUs3GKBw,28.0,9283.0,british blues
10014,James Levine,Person,1943-06-23 - 2021-03-09,['classical'],United States,"['James Lawrence Levine', 'Levine, James']",4qFQgEF1rg6a9WvJM0MQIa,50.0,8965.0,"classical performance, opera"
10016,Blaggers ITA,Group,1988 - 1994,['punk'],United Kingdom,"['Blaggers I.T.A.', 'Blaggers ITA', 'The Blaggers', 'The Blaggers ITA']",5MrLBVzVr85YNg4G8GmTYM,5.0,1284.0,"dub punk, grebo"
10017,Sam Collins,Person,1887-08-11 - 1949-10-20,['blues'],United States,"['Big Boy Woods', 'Bunny Carter', 'Collins, Sam', ""Cryin' Sam Collins"", 'Crying Sam Collins', 'Jelly Roll Hunter', 'Jim Foster', 'Salty Dog Sam']",60OCVcCxsNKT3VgR0hnDKx,36.0,37187.0,"g-house, tech house"
10018,Coph Nia,Group,1999 - None,['dark wave'],Sweden,['Coph Nia'],6l6ssvtUK2e3P3VRjyhDkD,9.0,4774.0,"ambient industrial, dark ambient, martial industrial, neoclassical darkwave, neofolk, power electronics"
10019,Ed Rush & Optical,Group,1997 - None,"['drum and bass', 'electronic', 'techstep']",United Kingdom,"['Ed Rush and Optical Optical', 'Optical & Ed Rush', 'Rush, Ed & Optical']",0qzMLA2bjNnjAKZtawwMLb,7.0,2483.0,
10022,Heidi Hauge,Person,1967-10-14 - None,['country'],Norway,"['Hauge, Heidi']",6KgFozuS2MUWsQfgWRrbGh,32.0,9422.0,danseband
10026,Jon Bon Jovi,Person,1962-03-02 - None,"['classic rock', 'glam metal', 'hard rock', 'pop rock', 'singer-songwriter']",United States,"['Bon Jovi, Jon', 'J. Bon Jovi', 'John Bon Jovi', 'John Bongiovi', 'John Francis Bongiovi', 'John Francis Bongiovi, Jr.', 'Jon Bon']",6h2bWHWTJL38N8dqocVaif,52.0,2557570.0,hard rock
10029,Long Tall Shorty,Group,None - None,"['mod', 'punk']",United Kingdom,['Long Tall Shorty'],2e5iq2QPXx1R8iM2svOKJK,4.0,1818.0,mod revival
10030,Doug Supernaw,Person,1960-09-26 - 2020-11-13,['country'],United States,"['Douglas Anderson Supernaw', 'Supernaw, Doug']",0OraDGrDGEuqJ2d7250K1i,29.0,94271.0,"classic country pop, country, country road, deep contemporary country"
10031,Pelican,Group,2001 - None,"['atmospheric sludge metal', 'instrumental', 'post-metal', 'post-rock', 'sludge metal']",United States,['Pelican'],2uzcKKlZZ4eIanI41raEZ8,52.0,1757.0,
10036,Claude François,Person,1939-02-01 - 1978-03-11,"['chanson française', 'pop', 'singer-songwriter']",France,"['Claude Antoine Marie François', 'Claude Francois', 'Claude Francoise', 'Cloclo', 'François, Claude']",0P2p1bqVyP2EgqubwjTBUJ,50.0,329496.0,"chanson, french pop, ye ye"
10037,The Accidents,Group,2002 - None,['punk'],Sweden,"['Accidents', 'Accidents, The']",4B2G2hv6M63Y7b2jQxUWsS,11.0,2905.0,"punk 'n' roll, swedish garage rock"
10039,Nicole Willis,Person,1963-12-26 - None,['soul'],Finland,"['Daniele Nicole Willis', 'Nicole Daniele Willis', 'Willis, Nicole']",0eNjd1MGYdXbMLHoMNu1NI,28.0,8811.0,"finnish soul, retro soul"
10040,Richard Tee,Person,1943-11-24 - 1993-07-21,['jazz'],United States,"['Tee, Richard', 'リチャード・ティー']",0WJKkoEXsVTxyNZKhdcacl,5.0,1781.0,
10043,Andy Timmons,Person,1963-07-26 - None,['instrumental rock'],United States,"['Andy Timmons Band', 'Timmons, Andy']",1Yt0NXI2k1f0y884jJduBj,36.0,109413.0,"instrumental rock, shred"
10044,Rohff,Person,1977-12-15 - None,['hip hop'],France,"[""Housni M'Kouboi"", 'Rhoff', 'Roh2f', 'Rohff']",32UhRcgdXO6LdLhOpfIdxp,54.0,698841.0,"french hip hop, pop urbaine, rap conscient"
10046,The Paramounts,Group,1960-09 - 1966-09,"['pop', 'soul']",United Kingdom,"['Paramounts (Procol Harum)', 'Paramounts, The']",79opYT6ed4vFUfREUfxuqP,7.0,1538.0,british invasion
10047,The Vandells,Group,1978 - None,"['mod', 'punk']",United Kingdom,"['Vandells, The']",0W09tEP4HpFBWXCVO9kfkS,0.0,46.0,
10050,Charles Bronson,Group,1994 - 1997,['powerviolence'],United States,['Charles Bronson'],1phbeVJqJRSunIJvc1Hqcn,3.0,3841.0,"chicago hardcore, powerviolence, thrash core"
10052,Graham Bonney,Person,1943-06-02 - None,"['pop', 'schlager']",United Kingdom,"['Bonney, Graham']",7jDPL29ZjITPFKtmq2s5jk,15.0,4131.0,classic schlager
10054,Dulce Pontes,Person,1969-04-08 - None,['fado'],Portugal,"['Doce Pontes', 'Pontes, Dulce']",3d5RmASP3q3rt8izEWDt8w,44.0,70920.0,fado
10055,David Garrick,Person,1945-09-12 - 2013-08-23,['pop'],United Kingdom,"['Garrick, David']",14XL0D5mFG7yvGTVYrVXv5,19.0,5013.0,nederpop
10057,Anberlin,Group,2002 - None,"['alternative rock', 'emo', 'rock']",United States,['Anberlin'],5v61OSg53KaQxGMpErkBNp,50.0,309041.0,
10058,Moonjam,Group,1985 - None,['pop rock'],Denmark,['Moonjam'],1VL76sio3k58IeQUiotQhv,29.0,6559.0,classic danish pop
10060,Rocazino,Group,None - None,['pop rock'],Denmark,['Rocazino'],62ytrJr6FZ6W1boNI1Y0O3,45.0,26383.0,"classic danish pop, danish pop, danish pop rock, dansktop"
10061,Keni Burke,Person,1953-09-28 - None,['r&b'],United States,"['Burke, Keni', 'Kelly Burke', 'Kenny Burke']",1EVOoMiMrmOEYXHd36poF2,34.0,30085.0,"post-disco, post-disco soul"
10062,Greg Nice,Person,None - None,['hip hop'],United States,"['Greg Mays', 'Greg N.I.C.E', 'Gregg Mays', 'Gregory Mays', 'Nice, Greg']",11QdxwAGVKkoLuarCX7L3N,42.0,3028.0,
10064,Michael Falch,Person,1956-09-16 - None,['pop'],Denmark,"['Falch, Michael', 'Michael Falck']",7CvdHKuR92vtXH7I0YOhZ0,30.0,16492.0,"classic danish pop, danish pop rock, dansktop"
10065,Maria Montell,Person,1969-01-17 - None,['pop'],Denmark,"['Montell, Maria']",4JXNI6kSpAzQSNTQSIxmcv,17.0,1400.0,danish pop rock
10066,Laidback Luke,Person,1976-10-22 - None,"['dance', 'dutch house', 'edm', 'electro house', 'house', 'progressive house']",Netherlands,"['Laid Back Luke', 'Laidback Luke']",53cQZtWDwDJwVCNZlfJ6Qk,56.0,388563.0,"big room, dutch edm, dutch house, edm, electro house, house, melbourne bounce, pop dance, progressive electro house, progressive house"
10067,Buckshot,Person,1974-11-19 - None,['hip hop'],United States,"['Buckshot', 'Buckshot da BDI Thug', 'Kenyatta Blake']",0HPG2EIdGCP6gjXW0KzrJq,40.0,39451.0,cloud rap
10068,Hyper Go Go,Group,None - None,['house'],United Kingdom,['Hyper Go Go'],0qmNfpBqNTC0gldJ4B48Ir,24.0,3261.0,"hardcore techno, piano house"
10070,Champaign,Group,1981 - None,"['r&b', 'soul']",United States,['Champaign'],2gF5ozMajrL8gjPlA4Ej5x,35.0,9901.0,yacht rock
10071,Ruby Winters,Person,1946-12-31 - 2016-08-07,['soul'],United States,"['Winters, Ruby']",7e8v9C48pJtQoa5ucb56EJ,14.0,1029.0,
10072,Cash Money Millionaires,Group,1996 - 2001,['hip hop'],United States,['Cash Money Millionaires'],7ujL1iIVHLtlwybT2szUmx,14.0,4503.0,
10073,Dwele,Person,1978-02-14 - None,"['contemporary r&b', 'neo soul', 'soul']",United States,"['Andwele Gardner', 'Dwele']",7u6LfVyYpEzMpHLL7jTyvU,66.0,294759.0,neo soul
10074,Mitty Collier,Person,1941-06-21 - None,['soul'],United States,"['Collier, Mitty']",0nDEW2hmRliyOfxJwO2CL9,20.0,9846.0,"chicago soul, rhythm and blues, southern soul"
10080,Michael Romeo,Person,1968-03-06 - None,"['heavy metal', 'neoclassical metal', 'power metal', 'progressive metal', 'symphonic metal']",United States,"['Michael James Romeo', 'Romeo, Michael']",1u13Ufesdz3aVSYpL1bFue,28.0,37219.0,"neo classical metal, progressive metal, progressive power metal, shred"
10081,Donkey Rollers,Group,None - None,['hardstyle'],Netherlands,"['Donkey Rollers', 'Donky Rollers']",42B9mEQV8cJNFLMtU8RTvR,25.0,21357.0,"classic hardstyle, euphoric hardstyle, rawstyle"
10083,Andy Prinz,Person,None - None,"['dance', 'electronic', 'techno', 'trance']",Switzerland,"['Astura', 'Ayion', 'E-Vaporate', 'Glamotronik', 'Prinz, Andy', 'Sandhoppers', 'Starseekers']",23o0cId1BHTklFyXeXAMvt,10.0,355.0,
10084,Rat Scabies,Person,1955-07-30 - None,['punk'],United Kingdom,"['Chris Millar', 'Christopher John Millar', 'Scabies, Rat']",18D4FXA29EnM56FJS6lZ4l,12.0,633.0,
10085,Joe Morris,Person,1955-09-13 - None,"['free jazz', 'jazz']",United States,"['Morris, Joe']",6DLquZA1fNLT5aw9o1xPV7,6.0,979.0,"avant-garde jazz, free jazz"
10086,Defunkt,Group,1978 - None,"['jazz', 'jazz-funk', 'rock']",United States,"['Defunkt', 'Defunkt Special Edition']",0semRMW6Bzf0X8cI7AYTpN,11.0,7201.0,
10087,Moneybrother,Person,1975-03-16 - None,['indie rock'],Sweden,"['Moneybrother', 'Moneybrothers']",6O6kWwVAL4xK4G8SBcsNJR,41.0,36391.0,"classic swedish pop, swedish indie rock"
10088,Lacy J. Dalton,Person,1946-10-13 - None,"['country', 'singer-songwriter']",United States,"['Dalton, Lacy J.', 'Jill Croston', 'Jill Lynne Anderson', 'Jill Lynne Byrem', 'Jill Lynne Croston', 'Lacy J. Dalton', 'Lacy J.Dalton']",3JTFILRsbbqmkb740jjT0l,35.0,41485.0,classic country pop
10089,Quite Unnerving,Group,None - None,['punk'],United Kingdom,['Quite Unnerving'],5uFztybOOg5aRdMqc8e0pG,0.0,7.0,
10090,Yattering,Group,1991 - 2006,"['brutal death metal', 'death metal']",Poland,['Yattering'],1l8bHc9bnrlMY5ZUyNPVF9,4.0,2704.0,polish death metal
10091,Peter Green,Person,1946-10-29 - 2020-07-25,"['blues', 'blues rock', 'electric blues', 'pop rock', 'rock']",United Kingdom,"['Green, Peter', 'Pete Green', 'Peter Alan Green', 'Peter Allen Green', 'Peter Allen Greenbaum']",3y1DgnVXqckGJrbwOKchdU,39.0,243116.0,british blues
10092,Accuface,Person,None - None,"['hard trance', 'hardstyle']",Germany,['Accuface'],5ZIWD3ron8V88PbsAZLNoi,12.0,2557.0,"hands up, hard trance, old school hard trance"
10093,Christina Undhjem,Person,1976-02-11 - None,"['europop', 'pop']",Denmark,"['Undhjem, Christina']",32eduOoS9D0HT4LwQBkwp0,5.0,215.0,
10095,The Workin' Stiffs,Group,None - None,['punk'],United States,"['The Working Stiffs', ""Workin' Stiffs, The""]",6bc2UamMunojrWsV1aHBqs,2.0,1142.0,american oi
10097,Madeleine Peyroux,Person,1974-04-18 - None,"['contemporary jazz', 'folk', 'jazz', 'vocal jazz']",United States,"['Madelaine Peyroux', 'Madeleine Peiroux', 'Madeline Payroux', 'Madeline Petroux', 'Madeline Peyroux', 'Medeleine Peyroux', 'Peyroux, Madeleine']",7nXyULtoL8k7wP9l6kg8Ef,56.0,441753.0,"contemporary vocal jazz, jazz pop, vocal jazz"
10098,Reducers S.F.,Group,None - None,['punk'],United States,"['Reducers S.F.', 'Reducers SF']",0mTvNawsPAfyF1pc9j40Gn,5.0,1412.0,american oi
10099,DJ Panic,Person,1975-11-24 - None,"['electronic', 'gabber', 'hardcore techno']",Netherlands,"['Panic, DJ']",7AVZ40Nq0rZGZWugQUWB4f,38.0,1762.0,gabber
10101,Stuart Hamm,Person,1960-02-08 - None,"['contemporary jazz', 'jazz', 'jazz fusion']",United States,"['Hamm, Stuart', 'Stu Hamm', 'Stuart Ham']",3QZYlqOQQfe1fzTpWLOye2,29.0,11364.0,electric bass
10102,The Ragga Twins,Group,1990 - None,"['drum and bass', 'jungle', 'ragga jungle']",United Kingdom,"['Ragga Twins, The']",143WEcOXmW9Ar2ULZMALQK,5.0,60.0,ragga jungle
10103,Jason Kaye,Person,1969-02-19 - 2023-03-11,['uk garage'],United Kingdom,"['Jason George Kyriakides', 'Jason Kyriakides', 'Kaye, Jason']",52t8CWGTc4TwcEPD1cbcPo,0.0,4.0,
10104,Odd Nosdam,Person,1976 - None,['alternative hip hop'],United States,['Odd Nosdam'],5pQjRhCKmFtkDZSy67Z0tp,29.0,18018.0,abstract hip hop
10107,Lower Class Brats,Group,1995-01 - None,['punk'],United States,"['Lower Class Brat', 'Lower Class Brats', 'Lower Class Brats, The']",6jYhZnIHndJo7eYeC9DWwO,21.0,25953.0,"american oi, hardcore punk, oi, street punk, texas punk"
10110,Ben Cramer,Person,1947-02-17 - None,['levenslied'],Netherlands,"['Bernardus Kramer', 'Cramer, Ben']",6ZGYLlgUagyNo2UXDTHU1U,26.0,9314.0,"classic belgian pop, levenslied, nederpop, vintage dutch pop"
10111,Mark Spiro,Person,1957-03-28 - 2024-03-28,['aor'],United States,"['Spiro, Mark']",0ggaTwTswdOo7cwaVSaqLo,6.0,1329.0,
10112,Yannick Noah,Person,1960-05-18 - None,['pop'],France,"['Noah, Yannick', 'Yanick Noah', 'Yannich Noah']",0BCkVcs4QEgfHlvZ7rjSNv,43.0,153950.0,"chanson, french pop"
10113,Ric Ocasek,Person,1944-03-23 - 2019-09-15,"['indie rock', 'new wave', 'pop rock', 'singer-songwriter']",United States,"['Ocasek, Ric', 'R. Ocasek', 'Ric Ocasek', 'Richard T. Otcasek', 'Richard Theodore Otcasek', 'Rick Ocasek']",1iTrwmoisuv7HbdY5tTVUt,27.0,29577.0,
10114,Da Lench Mob,Group,None - None,['hip hop'],United States,"['Da Lench Mob', 'Da Lench Moob', 'Lench Mob, Da', 'Tha Lench Mob']",7JjJcNso0ZqXL0zC6DOWKh,29.0,148529.0,"conscious hip hop, west coast rap"
10115,Gottlieb Wendehals,Person,1941-06-05 - 2020-06-02,['schlager'],Germany,"['Gottfried Wendehals', 'Wendehals, Gottlieb']",3qO6qjyrBbPFCtHC1NAtnL,22.0,6133.0,classic schlager
10116,The BBC Big Band,Group,1964 - None,"['big band', 'jazz']",United Kingdom,"['BBC Big Band', 'BBC Big Band Orchestra', 'BBC Big Band, The', 'BBC Orch', 'BBC Radio Big Band', 'Performed by the BBC Big Band Orchestra', 'The B.B.C. Big Band', 'The BBC Big Band Orchestra']",5tpLdUdBJvKoqDZb9CThTU,22.0,5946.0,big band
10117,Rhinoceros,Group,1967 - 1970,['rock'],United States,['Rhinoceros'],6wdOFU1EmFgTblMSwAKQEr,9.0,2209.0,buffalo ny metal
10118,The Monotones,Group,1955 - 1962,['doo-wop'],United States,"['Monotones', 'Monotones, The', 'The Moonotones']",39aV9if9R4QuPZxrJsxc9a,35.0,21532.0,"doo-wop, rhythm and blues, rock-and-roll"
10119,Tonton David,Person,1967-10-12 - 2021-02-16,['reggae'],France,"['David Grammont', 'RDG', 'Tonton David']",0g0Ri0neq1loE4E1sgj4tc,30.0,28170.0,french reggae
10120,Sandra Reemer,Person,1950-10-17 - 2017-06-06,"['ballad', 'pop']",Netherlands,"['Barbara Alexandra Reemer', 'Reemer, Sandra', 'Sandra', 'Xandra']",1nF6ySrA8ZNCWtwHZJ3I4j,12.0,750.0,
